prime_award_unique_key,prime_award_fain,prime_award_amount,prime_award_disaster_emergency_fund_codes,prime_award_outlayed_amount_funded_by_COVID-19_supplementals,prime_award_obligated_amount_funded_by_COVID-19_supplementals,prime_award_base_action_date,prime_award_base_action_date_fiscal_year,prime_award_latest_action_date,prime_award_latest_action_date_fiscal_year,prime_award_period_of_performance_start_date,prime_award_period_of_performance_current_end_date,prime_award_awarding_agency_code,prime_award_awarding_agency_name,prime_award_awarding_sub_agency_code,prime_award_awarding_sub_agency_name,prime_award_awarding_office_code,prime_award_awarding_office_name,prime_award_funding_agency_code,prime_award_funding_agency_name,prime_award_funding_sub_agency_code,prime_award_funding_sub_agency_name,prime_award_funding_office_code,prime_award_funding_office_name,prime_award_treasury_accounts_funding_this_award,prime_award_federal_accounts_funding_this_award,prime_award_object_classes_funding_this_award,prime_award_program_activities_funding_this_award,prime_awardee_uei,prime_awardee_duns,prime_awardee_name,prime_awardee_dba_name,prime_awardee_parent_uei,prime_awardee_parent_duns,prime_awardee_parent_name,prime_awardee_country_code,prime_awardee_country_name,prime_awardee_address_line_1,prime_awardee_city_name,prime_awardee_county_name,prime_awardee_state_code,prime_awardee_state_name,prime_awardee_zip_code,prime_awardee_congressional_district,prime_awardee_foreign_postal_code,prime_awardee_business_types,prime_award_primary_place_of_performance_scope,prime_award_primary_place_of_performance_city_name,prime_award_primary_place_of_performance_state_code,prime_award_primary_place_of_performance_state_name,prime_award_primary_place_of_performance_address_zip_code,prime_award_primary_place_of_performance_congressional_district,prime_award_primary_place_of_performance_country_code,prime_award_primary_place_of_performance_country_name,prime_award_base_transaction_description,prime_award_cfda_numbers_and_titles,subaward_type,subaward_fsrs_report_id,subaward_fsrs_report_year,subaward_fsrs_report_month,subaward_number,subaward_amount,subaward_action_date,subaward_action_date_fiscal_year,subawardee_uei,subawardee_duns,subawardee_name,subawardee_dba_name,subawardee_parent_uei,subawardee_parent_duns,subawardee_parent_name,subawardee_country_code,subawardee_country_name,subawardee_address_line_1,subawardee_city_name,subawardee_state_code,subawardee_state_name,subawardee_zip_code,subawardee_congressional_district,subawardee_foreign_postal_code,subawardee_business_types,subaward_primary_place_of_performance_address_line_1,subaward_primary_place_of_performance_city_name,subaward_primary_place_of_performance_state_code,subaward_primary_place_of_performance_state_name,subaward_primary_place_of_performance_address_zip_code,subaward_primary_place_of_performance_congressional_district,subaward_primary_place_of_performance_country_code,subaward_primary_place_of_performance_country_name,subaward_description,subawardee_highly_compensated_officer_1_name,subawardee_highly_compensated_officer_1_amount,subawardee_highly_compensated_officer_2_name,subawardee_highly_compensated_officer_2_amount,subawardee_highly_compensated_officer_3_name,subawardee_highly_compensated_officer_3_amount,subawardee_highly_compensated_officer_4_name,subawardee_highly_compensated_officer_4_amount,subawardee_highly_compensated_officer_5_name,subawardee_highly_compensated_officer_5_amount,usaspending_permalink,subaward_fsrs_report_last_modified_date
ASST_NON_693JJ22230000Y001CA5928154_6925,693JJ22230000Y001CA5928154,277654.00,1: Non-emergency P.L. 117-58,,,2022-02-16,2022,2022-02-16,2022,,,069,Department of Transportation (DOT),6925,Federal Highway Administration,693JJ2,FHWA OFC OF THE CHIEF FIN OFFICER,069,Department of Transportation (DOT),6925,Federal Highway Administration,693JJ2,FHWA OFC OF THE CHIEF FIN OFFICER,069-X-8083-000,069-8083,"41.0: Grants, subsidies, and contributions",0014: NATIONAL HIGHWAY PERFORMANCE PROGRAM,UK66CLD4DX71,840881648,"TRANSPORTATION, CALIFORNIA DEPARTMENT OF",CALTRANS,NUDGYLBB4S99,071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,1820 ALHAMBRA BLVD 3TH FL,SACRAMENTO,SACRAMENTO,CA,California,958167011,06,,State Government,COUNTY-WIDE,Sacramento,CA,California,958145840,06,USA,UNITED STATES,Project Title: ON PLEASANT HILL ROAD OVER TAYLOR BOULEVARD 0.6 MILES EAST OF GEARY ROAD IN CONTRA COSTA COUNTY (BR #28C0154) BRIDGE REHABILITATION :::: Project Description: ON PLEASANT HILL ROAD OVER TAYLOR BOULEVARD 0.6 MILES EAST OF GEARY ROAD IN CONTRA COSTA COUNTY (BR #28C0154) BRIDGE REHABILITATION,20.205: HIGHWAY PLANNING AND CONSTRUCTION,sub-grant,07185119B902053758E124453D94D299,2022,2,99013,277654.00,2022-02-16,2022,KFYDUB91ZNB8,043755818,"CONTRA COSTA , COUNTY OF",ADMINISTRATION OF PUBLIC WORKS,H6XCU2DRT517,050345883,"CONTRA COSTA , COUNTY OF",USA,UNITED STATES,255 GLACIER DR,MARTINEZ,CA,CALIFORNIA,945534825,11,,"U.S. LOCAL GOVERNMENT,COUNTY",,CONTRA COSTA,CA,CALIFORNIA,945534897,07,USA,UNITED STATES,ON PLEASANT HILL ROAD OVER TAYLOR BOULEVARD 0.6 MILES EAST OF GEARY ROAD IN,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_693JJ22230000Y001CA5928154_6925/,2022-03-21 13:23:08+00
ASST_NON_693JJ22230000Y001CA5928128_6925,693JJ22230000Y001CA5928128,8482104.00,1: Non-emergency P.L. 117-58,,,2022-02-15,2022,2022-02-15,2022,,,069,Department of Transportation (DOT),6925,Federal Highway Administration,693JJ2,FHWA OFC OF THE CHIEF FIN OFFICER,069,Department of Transportation (DOT),6925,Federal Highway Administration,693JJ2,FHWA OFC OF THE CHIEF FIN OFFICER,069-X-8083-000,069-8083,"41.0: Grants, subsidies, and contributions",0014: NATIONAL HIGHWAY PERFORMANCE PROGRAM,UK66CLD4DX71,840881648,"TRANSPORTATION, CALIFORNIA DEPARTMENT OF",CALTRANS,NUDGYLBB4S99,071549000,"CALIFORNIA, STATE OF",USA,UNITED STATES,1820 ALHAMBRA BLVD 3TH FL,SACRAMENTO,SACRAMENTO,CA,California,958167011,06,,State Government,COUNTY-WIDE,Sacramento,CA,California,958145840,06,USA,UNITED STATES,Project Title: MARSH DRIVE BRIDGE NO. 28C-0442 OVER THE WALNUT CREEK CHANNEL REPLACE EXISTING TWO-LANE BRIDGE WITH A NEW TWO-LANE BRIDGE :::: Project Description: MARSH DRIVE BRIDGE NO. 28C-0442 OVER THE WALNUT CREEK CHANNEL REPLACE EXISTING TWO-LANE BRIDGE WITH A NEW TWO-LANE BRIDGE,20.205: HIGHWAY PLANNING AND CONSTRUCTION,sub-grant,CFDC7771C0A4503ABB48A9AC35AA5B40,2022,2,99013,8482104.00,2022-02-15,2022,KFYDUB91ZNB8,043755818,"CONTRA COSTA , COUNTY OF",ADMINISTRATION OF PUBLIC WORKS,H6XCU2DRT517,050345883,"CONTRA COSTA , COUNTY OF",USA,UNITED STATES,255 GLACIER DR,MARTINEZ,CA,CALIFORNIA,945534825,11,,"U.S. LOCAL GOVERNMENT,COUNTY",,CONTRA COSTA,CA,CALIFORNIA,945534897,07,USA,UNITED STATES,MARSH DRIVE BRIDGE NO. 28C-0442 OVER THE WALNUT CREEK CHANNEL,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_693JJ22230000Y001CA5928128_6925/,2022-03-21 13:23:08+00
ASST_NON_693JJ22230000YS30CA5928140_6925,693JJ22230000YS30CA5928140,2233000.00,1: Non-emergency P.L. 117-58,,,2022-04-25,2022,2022-04-25,2022,,,069,Department of Transportation (DOT),6925,Federal Highway Administration,693JJ2,FHWA OFC OF THE CHIEF FIN OFFICER,069,Department of Transportation (DOT),6925,Federal Highway Administration,693JJ2,FHWA OFC OF THE CHIEF FIN OFFICER,069-X-8083-000,069-8083,"41.0: Grants, subsidies, and contributions",0016: HIGHWAY SAFETY IMPROVEMENT PROGRAM,UK66CLD4DX71,,"CALIFORNIA, DEPARTMENT OF TRANSPORTATION",CALTRANS,NUDGYLBB4S99,,CALIFORNIA STATE CONTROLLERS OFFICE,USA,UNITED STATES,1820 ALHAMBRA BLVD 3TH FL,SACRAMENTO,SACRAMENTO,CA,California,958167011,06,,State Government,COUNTY-WIDE,Sacramento,CA,California,958145840,06,USA,UNITED STATES,"Project Title: DANVILLE BOULEVARD BETWEEN STONE VALLEY ROAD AND JACKSON WAY IN UNINCORPORATED ALAMO. CONSTRUCT A ROUNDABOUT AT THE INTERSECTION OF DANVILLE BOULEVAR :::: Project Description: DANVILLE BOULEVARD BETWEEN STONE VALLEY ROAD AND JACKSON WAY IN UNINCORPORATED ALAMO. CONSTRUCT A ROUNDABOUT AT THE INTERSECTION OF DANVILLE BOULEVARD AND ORCHARD COURT IN ADDITION TO STREET IMPROVEMENTS, SUCH AS SIDEWALK IMPROVEMENTS AND CURB EXTENSIONS.",20.205: HIGHWAY PLANNING AND CONSTRUCTION,sub-grant,C065212D64C22A025F2B0A8D125B9306,2022,4,99013,2233000.00,2022-04-25,2022,KFYDUB91ZNB8,,"CONTRA COSTA , COUNTY OF",ADMINISTRATION OF PUBLIC WORKS,H6XCU2DRT517,,COUNTY OF CONTRA COSTA,USA,UNITED STATES,255 GLACIER DR,MARTINEZ,CA,CALIFORNIA,945534825,11,,"U.S. LOCAL GOVERNMENT,COUNTY",,CONTRA COSTA,CA,CALIFORNIA,945534897,07,USA,UNITED STATES,DANVILLE BOULEVARD BETWEEN STONE VALLEY ROAD AND JACKSON WAY IN,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_693JJ22230000YS30CA5928140_6925/,2022-08-25 15:42:53+00
ASST_NON_693JJ22230000Y233CA5928045_6925,693JJ22230000Y233CA5928045,1030059.00,1: Non-emergency P.L. 117-58,,,2022-07-13,2022,2022-07-13,2022,,,069,Department of Transportation (DOT),6925,Federal Highway Administration,693JJ2,FHWA OFC OF THE CHIEF FIN OFFICER,069,Department of Transportation (DOT),6925,Federal Highway Administration,693JJ2,FHWA OFC OF THE CHIEF FIN OFFICER,069-X-8083-000,069-8083,"41.0: Grants, subsidies, and contributions",0010: SURFACE TRANSPORTATION BLOCK GRANT PROGRAM,UK66CLD4DX71,,"CALIFORNIA, DEPARTMENT OF TRANSPORTATION",CALTRANS,NUDGYLBB4S99,,CALIFORNIA STATE CONTROLLERS OFFICE,USA,UNITED STATES,1820 ALHAMBRA BLVD 3TH FL,SACRAMENTO,SACRAMENTO,CA,California,958167011,06,,State Government,COUNTY-WIDE,Sacramento,CA,California,958145840,06,USA,UNITED STATES,Project Title: ORWOOD BRIDGE (28C-0024) AT INDIAN SLOUGH BRIDGE REPLACEMENT (TC) :::: Project Description: ORWOOD BRIDGE (28C-0024) AT INDIAN SLOUGH BRIDGE REPLACEMENT (TC),20.205: HIGHWAY PLANNING AND CONSTRUCTION,sub-grant,E5D08FD915A061C2FFA78CC3B353A161,2022,7,99013,1030059.00,2022-07-13,2022,KFYDUB91ZNB8,,"CONTRA COSTA , COUNTY OF",ADMINISTRATION OF PUBLIC WORKS,H6XCU2DRT517,,COUNTY OF CONTRA COSTA,USA,UNITED STATES,255 GLACIER DR,MARTINEZ,CA,CALIFORNIA,945534825,11,,"U.S. LOCAL GOVERNMENT,COUNTY",,CONTRA COSTA,CA,CALIFORNIA,945534897,07,USA,UNITED STATES,ORWOOD BRIDGE (28C-0024) AT INDIAN SLOUGH,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_693JJ22230000Y233CA5928045_6925/,2022-08-25 18:27:54+00
ASST_NON_693JJ22230000Y940MTRTP2216_6925,693JJ22230000Y940MTRTP2216,43594.63,1: Non-emergency P.L. 117-58,,,2022-07-26,2022,2022-07-26,2022,,,069,Department of Transportation (DOT),6925,Federal Highway Administration,693JJ2,FHWA OFC OF THE CHIEF FIN OFFICER,069,Department of Transportation (DOT),6925,Federal Highway Administration,693JJ2,FHWA OFC OF THE CHIEF FIN OFFICER,069-X-8083-000,069-8083,"41.0: Grants, subsidies, and contributions",0010: SURFACE TRANSPORTATION BLOCK GRANT PROGRAM,X2ABD4NRFFW9,,"TRANSPORTATION, MONTANA DEPARTMENT OF",,LZFNZUUCC715,,,USA,UNITED STATES,2701 PROSPECT AVENUE,HELENA,LEWIS AND CLARK,MT,Montana,596019746,AL,,State Government,COUNTY-WIDE,Helena,MT,Montana,597520187,AL,USA,UNITED STATES,"Project Title: Lions Bitterroot Youth Camp Trail Rehabilitation and Trailhead Amenities, Flathead County  :::: Project Description: FWP contract number RTP2216 awarded to Lions Bitterroot Youth Camp. This award will fund the update to a trailhead with a vault toilet, build 235 feet of new trail, rehabilitate trail erosion, repair old trail steps and add three interpretive signs.",20.219: RECREATIONAL TRAILS PROGRAM,sub-grant,8B6BDBF32C2B79B630C708BA720983F4,2022,8,RTP2216,43594.63,2022-07-26,2022,ULQXXWBPC994,,LIONS BITTERROOT YOUTH CAMP,,,,,USA,UNITED STATES,1650 PLEASANT VALLEY ROAD,MARION,MT,MONTANA,599259830,AL,,NON-PROFIT ORGANIZATION,,KALISPELL,MT,MONTANA,59903,AL,USA,UNITED STATES,"FWP CONTRACT NUMBER RTP2216 AWARDED TO LIONS BITTERROOT YOUTH CAMP. THIS AWARD WILL FUND THE UPDATE TO A TRAILHEAD WITH A VAULT TOILET, BUILD 235 FEET OF NEW TRAIL, REHABILITATE TRAIL EROSION, REPAIR OLD TRAIL STEPS AND ADD THREE INTERPRETIVE SIGNS.",,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_693JJ22230000Y940MTRTP2216_6925/,2022-08-30 12:51:23+00
ASST_NON_693JJ22230000Y307NC1302095_6925,693JJ22230000Y307NC1302095,185000.00,1: Non-emergency P.L. 117-58,,,2022-07-29,2022,2022-07-29,2022,,,069,Department of Transportation (DOT),6925,Federal Highway Administration,693JJ2,FHWA OFC OF THE CHIEF FIN OFFICER,069,Department of Transportation (DOT),6925,Federal Highway Administration,693JJ2,FHWA OFC OF THE CHIEF FIN OFFICER,069-X-8083-000,069-8083,"41.0: Grants, subsidies, and contributions",0010: SURFACE TRANSPORTATION BLOCK GRANT PROGRAM,XSN8A4TT1DY5,,"TRANSPORTATION, NORTH CAROLINA DEPARTMENT OF",NCDOT MASTER ACCOUNT,NNJ5RDSGNVP7,,,USA,UNITED STATES,1 SOUTH WILMINGTON STREET,RALEIGH,WAKE,NC,North Carolina,276011429,04,,State Government,COUNTY-WIDE,County of McDowell,NC,North Carolina,287524041,11,USA,UNITED STATES,Project Title: Facilities for Pedestrians/Bicycles - McDowell County :::: Project Description: McDowell County Greenway (T4-2) Phillips/Rabb; construct greenway,20.205: HIGHWAY PLANNING AND CONSTRUCTION,sub-grant,4B8E40348327F923111414F233C49B9D,2022,7,9006,185000.00,2022-07-29,2022,TT3NTH2NDJ73,,COUNTY OF MC DOWELL,,,,,USA,UNITED STATES,60 E COURT ST,MARION,NC,NORTH CAROLINA,287524041,11,,"U.S. LOCAL GOVERNMENT,COUNTY",,MCDOWELL COUNTY,NC,NORTH CAROLINA,287524041,11,USA,UNITED STATES,MCDOWELL COUNTY GREENWAY (T4-2) PHILLIPS/RABB; CONSTRUCT GREENWAY,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_693JJ22230000Y307NC1302095_6925/,2022-10-18 14:34:08+00
ASST_NON_69A3752230000405BMTL_6940,69A3752230000405BMTL,339108.52,1: Non-emergency P.L. 117-58,,,2021-12-15,2022,2022-05-16,2022,2021-10-01,2025-09-30,069,Department of Transportation (DOT),6940,National Highway Traffic Safety Administration,69A375,69A375 REGIONAL OPERATIONS  PROGRAM,069,Department of Transportation (DOT),6940,National Highway Traffic Safety Administration,69A375,69A375 REGIONAL OPERATIONS  PROGRAM,069-X-8020-000,069-8020,"41.0: Grants, subsidies, and contributions",0003: SEC. 405 - NATIONAL PRIORITY SAFETY PROGRAMS;0014: SECTION 405B OCCUPANT PROTECTION GRANTS,X2ABD4NRFFW9,,"TRANSPORTATION, MONTANA DEPARTMENT OF",,LZFNZUUCC715,,,USA,UNITED STATES,2701 PROSPECT AVENUE,HELENA,LEWIS AND CLARK,MT,Montana,596019746,AL,,State Government,SINGLE ZIP CODE,HELENA,MT,Montana,596019746,AL,USA,UNITED STATES,Section 405(b) Occupant Protection Grant (23 C.F.R. & 1300.21; 23 U.S.C. & 405(b)) - Grant to support certain costs of State occupant protection programs consistent with 23 C.F.R. & 1300.21(f).,20.616: NATIONAL PRIORITY SAFETY PROGRAMS,sub-grant,EC98C8932B570AE430254136D068D46D,2022,10,111888,40500.00,2021-10-01,2022,NBMKDLVHBMF1,,MISSOULA CITY OF,,NBMKDLVHBMF1,,MISSOULA CITY OF,USA,UNITED STATES,435 RYMAN ST,MISSOULA,MT,MONTANA,598024207,AL,,"U.S. LOCAL GOVERNMENT,CITY",,MISSOULA,MT,MONTANA,598024207,AL,USA,UNITED STATES,STEP,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_69A3752230000405BMTL_6940/,2022-10-14 15:31:52+00
ASST_NON_69A3752230000405DMTM_6940,69A3752230000405DMTM,1342771.50,1: Non-emergency P.L. 117-58,,,2021-12-15,2022,2022-05-16,2022,2021-10-01,2025-09-30,069,Department of Transportation (DOT),6940,National Highway Traffic Safety Administration,69A375,69A375 REGIONAL OPERATIONS  PROGRAM,069,Department of Transportation (DOT),6940,National Highway Traffic Safety Administration,69A375,69A375 REGIONAL OPERATIONS  PROGRAM,069-X-8020-000,069-8020,"41.0: Grants, subsidies, and contributions",0003: SEC. 405 - NATIONAL PRIORITY SAFETY PROGRAMS;0016: SECTION 405D IMPAIRED DRIVING COUNTERMEASURES,X2ABD4NRFFW9,,"TRANSPORTATION, MONTANA DEPARTMENT OF",,LZFNZUUCC715,,,USA,UNITED STATES,2701 PROSPECT AVENUE,HELENA,LEWIS AND CLARK,MT,Montana,596019746,AL,,State Government,SINGLE ZIP CODE,HELENA,MT,Montana,596019746,AL,USA,UNITED STATES,Section 405(d) Impaired Driving Countermeasures Grant (23 C.F.R. & 1300.23; 23 U.S.C. & 405(d)) - Grant to support certain costs of State alcohol-impaired driving programs consistent with 23 C.F.R. & 1300.23(j).,20.616: NATIONAL PRIORITY SAFETY PROGRAMS,sub-grant,6CC509519AEBE209DFB64FE4E2CB1F80,2022,10,111888,40500.00,2021-10-01,2022,NBMKDLVHBMF1,,MISSOULA CITY OF,,NBMKDLVHBMF1,,MISSOULA CITY OF,USA,UNITED STATES,435 RYMAN ST,MISSOULA,MT,MONTANA,598024207,AL,,"U.S. LOCAL GOVERNMENT,CITY",,MISSOULA,MT,MONTANA,598024207,AL,USA,UNITED STATES,STEP,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_69A3752230000405DMTM_6940/,2022-10-14 16:06:03+00
ASST_NON_69A3752230000405DMTM_6940,69A3752230000405DMTM,1342771.50,1: Non-emergency P.L. 117-58,,,2021-12-15,2022,2022-05-16,2022,2021-10-01,2025-09-30,069,Department of Transportation (DOT),6940,National Highway Traffic Safety Administration,69A375,69A375 REGIONAL OPERATIONS  PROGRAM,069,Department of Transportation (DOT),6940,National Highway Traffic Safety Administration,69A375,69A375 REGIONAL OPERATIONS  PROGRAM,069-X-8020-000,069-8020,"41.0: Grants, subsidies, and contributions",0003: SEC. 405 - NATIONAL PRIORITY SAFETY PROGRAMS;0016: SECTION 405D IMPAIRED DRIVING COUNTERMEASURES,X2ABD4NRFFW9,,"TRANSPORTATION, MONTANA DEPARTMENT OF",,LZFNZUUCC715,,,USA,UNITED STATES,2701 PROSPECT AVENUE,HELENA,LEWIS AND CLARK,MT,Montana,596019746,AL,,State Government,SINGLE ZIP CODE,HELENA,MT,Montana,596019746,AL,USA,UNITED STATES,Section 405(d) Impaired Driving Countermeasures Grant (23 C.F.R. & 1300.23; 23 U.S.C. & 405(d)) - Grant to support certain costs of State alcohol-impaired driving programs consistent with 23 C.F.R. & 1300.23(j).,20.616: NATIONAL PRIORITY SAFETY PROGRAMS,sub-grant,6CC509519AEBE209DFB64FE4E2CB1F80,2022,10,111910,120000.00,2021-10-01,2022,KU4FFEFBNJD9,,CITY AND COUNTY OF BUTTE-SILVER BOW,,KU4FFEFBNJD9,,CITY AND COUNTY OF BUTTE-SILVER BOW,USA,UNITED STATES,155 WEST GRANITE ST,BUTTE,MT,MONTANA,597019206,AL,,"U.S. LOCAL GOVERNMENT,INTERSTATE ENTITY,HOUSING AUTHORITIES PUBLIC/TRIBAL,MUNICIPALITY,COUNTY,CITY,PLANNING COMMISSION,PORT AUTHORITY,AIRPORT AUTHORITY,TRANSIT AUTHORITY,COUNCIL OF GOVERNMENTS",,BUTTE,MT,MONTANA,597019206,AL,USA,UNITED STATES,DUI COURT,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_69A3752230000405DMTM_6940/,2022-10-14 16:06:03+00
ASST_NON_69A37522300001640MTA_6940,69A37522300001640MTA,1894876.00,1: Non-emergency P.L. 117-58,,,2022-05-16,2022,2022-05-16,2022,2021-10-01,2025-09-30,069,Department of Transportation (DOT),6940,National Highway Traffic Safety Administration,69A375,69A375 REGIONAL OPERATIONS  PROGRAM,069,Department of Transportation (DOT),6940,National Highway Traffic Safety Administration,69A375,69A375 REGIONAL OPERATIONS  PROGRAM,069-X-8020-000,069-8020,"41.0: Grants, subsidies, and contributions",0005: SEC. 154 / SEC. 164;0005: SEC. 154 / SEC. 164 TRANSFERS,X2ABD4NRFFW9,,"TRANSPORTATION, MONTANA DEPARTMENT OF",,LZFNZUUCC715,,,USA,UNITED STATES,2701 PROSPECT AVENUE,HELENA,LEWIS AND CLARK,MT,Montana,596019746,AL,,State Government,SINGLE ZIP CODE,HELENA,MT,Montana,596019746,AL,USA,UNITED STATES,Section 164 Transfer Program: Repeat Intoxicated Driver (23 C.F.R. Part 1275; 23 U.S.C. % 164) - Penalty transfer funds to support alcohol-impaired driving countermeasures in States that fail to enact and enforce conforming repeat intoxicated driver laws.,20.608: MINIMUM PENALTIES FOR REPEAT OFFENDERS FOR DRIVING WHILE INTOXICATED,sub-grant,3152622F530DA847E776AA34383A5880,2022,10,111910,120000.00,2021-10-01,2022,KU4FFEFBNJD9,,CITY AND COUNTY OF BUTTE-SILVER BOW,,KU4FFEFBNJD9,,CITY AND COUNTY OF BUTTE-SILVER BOW,USA,UNITED STATES,155 WEST GRANITE ST,BUTTE,MT,MONTANA,597019206,AL,,"U.S. LOCAL GOVERNMENT,INTERSTATE ENTITY,HOUSING AUTHORITIES PUBLIC/TRIBAL,MUNICIPALITY,COUNTY,CITY,PLANNING COMMISSION,PORT AUTHORITY,AIRPORT AUTHORITY,TRANSIT AUTHORITY,COUNCIL OF GOVERNMENTS",,BUTTE,MT,MONTANA,597019206,AL,USA,UNITED STATES,DUI COURT,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_69A37522300001640MTA_6940/,2022-10-14 16:29:48+00
ASST_NON_69A37522300004020MT0_6940,69A37522300004020MT0,2832068.62,1: Non-emergency P.L. 117-58,,,2021-12-15,2022,2022-05-16,2022,2021-10-01,2025-09-30,069,Department of Transportation (DOT),6940,National Highway Traffic Safety Administration,69A375,69A375 REGIONAL OPERATIONS  PROGRAM,069,Department of Transportation (DOT),6940,National Highway Traffic Safety Administration,69A375,69A375 REGIONAL OPERATIONS  PROGRAM,069-X-8020-000,069-8020,"41.0: Grants, subsidies, and contributions",0001: SEC. 402 - HIGHWAY SAFETY PROGRAMS;0001: SECTION 402 FORMULA GRANTS,X2ABD4NRFFW9,,"TRANSPORTATION, MONTANA DEPARTMENT OF",,LZFNZUUCC715,,,USA,UNITED STATES,2701 PROSPECT AVENUE,HELENA,LEWIS AND CLARK,MT,Montana,596019746,AL,,State Government,SINGLE ZIP CODE,HELENA,MT,Montana,596019746,AL,USA,UNITED STATES,Section 402 State and Community Highway Safety Grant (23 C.F.R. Subpart B to Part 1300; 23 U.S.C. & 402) - Grant to conduct highway safety programs under the State's approved highway safety plan.,20.600: STATE AND COMMUNITY HIGHWAY SAFETY,sub-grant,9B37D0D28A0ABB1C5E46DC895441FBAE,2022,10,111910,120000.00,2021-10-01,2022,KU4FFEFBNJD9,,CITY AND COUNTY OF BUTTE-SILVER BOW,,KU4FFEFBNJD9,,CITY AND COUNTY OF BUTTE-SILVER BOW,USA,UNITED STATES,155 WEST GRANITE ST,BUTTE,MT,MONTANA,597019206,AL,,"U.S. LOCAL GOVERNMENT,INTERSTATE ENTITY,HOUSING AUTHORITIES PUBLIC/TRIBAL,MUNICIPALITY,COUNTY,CITY,PLANNING COMMISSION,PORT AUTHORITY,AIRPORT AUTHORITY,TRANSIT AUTHORITY,COUNCIL OF GOVERNMENTS",,BUTTE,MT,MONTANA,597019206,AL,USA,UNITED STATES,DUI COURT,,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_69A37522300004020MT0_6940/,2022-10-13 16:23:27+00
ASST_NON_693JJ22230000YS30IN1703015_6925,693JJ22230000YS30IN1703015,192000.00,1: Non-emergency P.L. 117-58,,,2022-09-08,2022,2022-09-08,2022,,,069,Department of Transportation (DOT),6925,Federal Highway Administration,693JJ2,FHWA OFC OF THE CHIEF FIN OFFICER,069,Department of Transportation (DOT),6925,Federal Highway Administration,693JJ2,FHWA OFC OF THE CHIEF FIN OFFICER,069-X-8083-000,069-8083,"41.0: Grants, subsidies, and contributions",0016: HIGHWAY SAFETY IMPROVEMENT PROGRAM,JGG2ZJCXBMY3,,INDIANA DEPARTMENT OF TRANSPORTATION,,MZXJCMWK7VC4,,STATE OF INDIANA,USA,UNITED STATES,100 N SENATE AVE,INDIANAPOLIS,MARION,IN,Indiana,462042273,07,,State Government,COUNTY-WIDE,Seymour,IN,Indiana,472743916,09,USA,UNITED STATES,"Project Title: ST1023, Intersection Improvement, Roundabout, Intersection of 4th and OBrien Street in Seymour Indiana, Jackson County, R-40897 :::: Project Description: R-40897 DES 1703015 Intersection Improvement Roundabout on ST1023 Intersection of 4th and OBrien Street in Seymour Indiana in Jackson County Seymour District",20.205: HIGHWAY PLANNING AND CONSTRUCTION,sub-grant,7DD7C92C350D8F33479A596FCDA5D3CC,2022,9,1703015,192000.00,2022-09-08,2022,K6DXJ87F1GV7,,CITY OF SEYMOUR,,,,,USA,UNITED STATES,301 N CHESTNUT ST,SEYMOUR,IN,INDIANA,472742105,09,,"U.S. LOCAL GOVERNMENT,CITY",,SEYMOUR,IN,INDIANA,472743916,09,USA,UNITED STATES,RIGHT OF WAY (16),,,,,,,,,,,https://www.usaspending.gov/award/ASST_NON_693JJ22230000YS30IN1703015_6925/,2022-10-28 15:36:20+00
